"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment"
"1","Afghanistan",1991,160000,NA,NA,55506076.3157895,NA,NA,"wheat",NA,NA,"WFP",NA,NA,55506076.3157895,160,NA,29,0.793103448275862,NA,NA,0,0,NA,1581,1,0,0,1.84405569155447
"2","Afghanistan",1992,130000,NA,NA,55836214.5275287,NA,NA,"wheat",NA,NA,"WFP",NA,NA,55836214.5275287,130,NA,29,0.793103448275862,NA,NA,0,0,NA,1740.15,1,0,0,1.78962226049771
"3","Afghanistan",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.793103448275862,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"4","Afghanistan",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.793103448275862,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"5","Afghanistan",1995,NA,40,0,NA,20417036.095811,0,NA,"wheat",NA,NA,"WFP/PRO",NA,20417036.095811,40,1,29,0.793103448275862,1075.435,852.931206896552,0,0,NA,500.7,1,1,0,1.64781089357979
"6","Afghanistan",1996,NA,40,0,NA,24332169.3672635,0,NA,"wheat",NA,NA,"WFP/PRO",NA,24332169.3672635,40,1,29,0.793103448275862,824.79,654.143793103448,0,0,NA,469.945,1,1,0,1.60080061626733
"7","Afghanistan",1997,NA,70,0,NA,0,0,NA,"wheat",NA,NA,"WFP/PRO",NA,0,70,1,29,0.793103448275862,781.36,619.699310344828,0,0,NA,732.08,1,1,0,1.56423558116597
"8","Afghanistan",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.793103448275862,901.75,715.181034482759,0,0,NA,1015.77,0,0,0,1.54040539849701
"9","Afghanistan",1999,NA,9.21,0,NA,9586275.81985993,0,NA,"csb, lentils, veg. oil, wheat,csb, other",NA,NA,"AKF*,WFP/PRO",NA,9586275.81985993,9.21,1,29,0.793103448275862,669.386,530.892344827586,0,0,NA,1908.5,1,2,0,1.50734717358679
"10","Afghanistan",2000,NA,26.87,0,NA,20383306.6676184,0,NA,"wheat, wheat flour, lentils, csb, veg. oil,wheat",NA,NA,"AKF*,WFP/PRRO",NA,20383306.6676184,26.87,1,29,0.793103448275862,901.63,715.085862068966,0,0,NA,354.595,1,2,0,1.45825243188308
"11","Afghanistan",2001,NA,59.81,0,NA,41549075.9455401,0,NA,"lentils, veg. oil, wheat soy blend, wheat,wheat, corn, csb",NA,NA,"WFP/IEFR,WFP/PRRO",NA,41549075.9455401,59.81,1,29,0.793103448275862,646.64,512.852413793103,0,0,NA,646,1,2,0,1.41830407154625
"12","Afghanistan",2002,NA,282.87,0,NA,222628366.611796,0,NA,"lentils, vegetable oil, corn-soy blend, peas, wheat",NA,NA,"WFP/IEFR ",NA,222628366.611796,282.87,1,29,0.793103448275862,895.42,710.160689655173,0,0,NA,445.67,1,1,0,1.39602807635285
"13","Afghanistan",2003,NA,72.4,0,NA,62971787.229529,0,NA,"veg. oil, wheat, wheat-
soy blend",NA,NA,"WFP/PRRO",NA,62971787.229529,72.4,1,29,0.793103448275862,1910.9,1515.54137931035,6766290.18001132,4.2,"soybean oil",573.47,1,1,0,1.36466802536232
"14","Afghanistan",2004,NA,79.33,0,NA,65341855.3181878,0,NA,"veg. oil, wheat",NA,NA,"WFP/PRRO",NA,65341855.3181878,79.33,1,29,0.793103448275862,1666.82,1321.96068965517,0,0,NA,229.3,1,1,0,1.32921037540253
"15","Afghanistan",2005,NA,122.24,0,NA,72745216.4678218,0,NA,"yellow peas, veg. oil,
wheat, wheat-soy blend",NA,NA,"WFP/PRRO",NA,72745216.4678218,122.24,1,29,0.793103448275862,1811.27,1436.52448275862,0,0,NA,65.186,1,1,0,1.28592821782178
"16","Afghanistan",2006,NA,90.56,0,NA,74785639.4590482,0,NA,"green peas, lentils, veg.
oil, wheat",NA,NA,"WFP/PRRO",NA,74785639.4590482,90.56,1,29,0.793103448275862,1426.2,1131.12413793103,0,8.7,"",212.35,1,1,0,1.24578781990325
