"","Sponsor","Value","Tonnage_mt","Commodities","Recipients","funding","year","Country","Purpose","X202e_000s","ITSH_000s","CDF","ITSH","X202e"
"1","WFP",30100000,160000,"wheat",NA,"title ii",1991,"Afghanistan",NA,NA,NA,NA,NA,NA
"2","PVO",439300,476,"vegetable oil and pinto beans",NA,"title ii",1991,"Albania",NA,NA,NA,NA,NA,NA
"3","PVOs and WFP",15100000,26974,"food",NA,"title ii",1991,"Angola",NA,NA,NA,NA,NA,NA
"4","PVOs and WFP",27700000,145505,"wheat",6900000,"title ii",1991,"Bangladesh",NA,NA,NA,NA,NA,NA
"5","PVOs and WFP",2200000,4021,"food",NA,"title ii",1991,"Benin",NA,NA,NA,NA,NA,NA
"6","WFP",606200,1280,"food",NA,"title ii",1991,"Bhutan",NA,NA,NA,NA,NA,NA
"7","PVOs and WFP",25700000,56099,"food",NA,"title ii",1991,"Bolivia",NA,NA,NA,NA,NA,NA
"8","WFP",1800000,7332,"food",2600000,"title ii",1991,"Brazil",NA,NA,NA,NA,NA,NA
"9","PVOs and WFP",14600000,30292,"food",NA,"title ii",1991,"Burkina Faso",NA,NA,NA,NA,NA,NA
"10","WFP",16900,45,"bulgur wheat",NA,"title ii",1991,"Burundi",NA,NA,NA,NA,NA,NA
"11","WFP",463000,1217,"food",NA,"title ii",1991,"Cape Verde",NA,NA,NA,NA,NA,NA
"12","WFP",586600,1600,"corn meal",NA,"title ii",1991,"Central African Republic",NA,NA,NA,NA,NA,NA
"13","WFP",2200000,6118,"CSB, rice, SFCM, and SFSG",NA,"title ii",1991,"Chad",NA,NA,NA,NA,NA,NA
"14","WFP",59500,175,"rice",NA,"title ii",1991,"Congo - Brazzaville",NA,NA,NA,NA,NA,NA
"15","WFP",2300000,5000,"rice",NA,"title ii",1991,"Côte d’Ivoire",NA,NA,NA,NA,NA,NA
"16","PVO and WFP",1600000,3171,"food",NA,"title ii",1991,"Dominican Republic",NA,NA,NA,NA,NA,NA
"17","WFP",901000,5000,"corn  ",NA,"title ii",1991,"Ecuador",NA,NA,NA,NA,NA,NA
"18","PVO and WFP",5100000,11736,"food",NA,"title ii",1991,"El Salvador",NA,NA,NA,NA,NA,NA
"19","PVO and WFP",117200000,227455,"food",NA,"title ii",1991,"Ethiopia",NA,NA,NA,NA,NA,NA
"20","PVO and WFP",1700000,4503,"",NA,"title ii",1991,"Gambia",NA,NA,NA,NA,NA,NA
"21","PVO",1100000,2439,"food",NA,"title ii",1991,"Palestinian Territories",NA,NA,NA,NA,NA,NA
"22","PVO and WFP",5900000,21336,"",NA,"title ii",1991,"Ghana",NA,NA,NA,NA,NA,NA
"23","PVO and WFP",11500000,30383,"food",NA,"title ii",1991,"Guatemala",NA,NA,NA,NA,NA,NA
"24","WFP",95600,271,"food",NA,"title ii",1991,"Guinea-Bissau",NA,NA,NA,NA,NA,NA
"25","PVO and WFP",12500000,28470,"food",NA,"title ii",1991,"Haiti",NA,NA,NA,NA,NA,NA
"26","PVO and WFP",7500000,19964,"food",NA,"title ii",1991,"Honduras",NA,NA,NA,NA,NA,NA
"27","PVO and WFP",112900000,210213,"food",NA,"title ii",1991,"India",NA,NA,NA,NA,NA,NA
"28","PVO",7100000,20444,"food",NA,"title ii",1991,"Indonesia",NA,NA,NA,NA,NA,NA
"29","PVO",4700000,31000,"corn",NA,"title ii",1991,"Jamaica",NA,NA,NA,NA,NA,NA
"30","PVO",2600000,6856,"vegetable oil and wheat",NA,"title ii",1991,"Kenya",NA,NA,NA,NA,NA,NA
"31","PVO",15400000,22421,"food",NA,"title ii",1991,"Lebanon",NA,NA,NA,NA,NA,NA
"32","WFP",2100000,4995,"corn meal",NA,"title ii",1991,"Lesotho",NA,NA,NA,NA,NA,NA
"33","PVO and WFP",76300000,132711,"food",NA,"title ii",1991,"Liberia",NA,NA,NA,NA,NA,NA
"34","PVO and WFP",11200000,21780,"food",NA,"title ii",1991,"Madagascar",NA,NA,NA,NA,NA,NA
"35","bilateral and WFP",10300000,23000,"corn",NA,"title ii",1991,"Malawi",NA,NA,NA,NA,NA,NA
"36","Bilateral, PVO, and WFP",6e+06,13554,"food",NA,"title ii",1991,"Mali",NA,NA,NA,NA,NA,NA
"37","PVO and WFP",8100000,23098,"food",NA,"title ii",1991,"Mauritania",NA,NA,NA,NA,NA,NA
"38","WFP",33200,102,"food",NA,"title ii",1991,"Mauritius",NA,NA,NA,NA,NA,NA
"39","WFP",692900,1325,"food",NA,"title ii",1991,"Mexico",NA,NA,NA,NA,NA,NA
"40","bilateral",8600000,30000,"wheat",NA,"title ii",1991,"Mongolia",NA,NA,NA,NA,NA,NA
"41","PVO",5300000,13925,"rice, vegetable oil and wheat flour",NA,"title ii",1991,"Morocco",NA,NA,NA,NA,NA,NA
"42","Bilateral, PVO, and WFP",21800000,94875,"food",NA,"title ii",1991,"Mozambique",NA,NA,NA,NA,NA,NA
"43","WFP",1800000,3000,"WSB",NA,"title ii",1991,"Nepal",NA,NA,NA,NA,NA,NA
"44","PVO",2200000,2625,"vegetable oil",NA,"title ii",1991,"Nicaragua",NA,NA,NA,NA,NA,NA
"45","WFP",1800000,6060,"food",NA,"title ii",1991,"Niger",NA,NA,NA,NA,NA,NA
"46","WFP",40600,350,"corn  ",NA,"title ii",1991,"Panama",NA,NA,NA,NA,NA,NA
"47","WFP",522000,1200,"WSB",NA,"title ii",1991,"Pakistan",NA,NA,NA,NA,NA,NA
"48","WFP",27900000,47757,"food",NA,"title ii",1991,"Iran",NA,NA,NA,NA,NA,NA
"49","PVO",55800000,145244,"food",NA,"title ii",1991,"Peru",NA,NA,NA,NA,NA,NA
"50","PVO",22300000,54612,"food",NA,"title ii",1991,"Philippines",NA,NA,NA,NA,NA,NA
"51","WFP",634500,2104,"food",NA,"title ii",1991,"São Tomé & Príncipe",NA,NA,NA,NA,NA,NA
"52","WFP",2600000,8271,"corn and rice",NA,"title ii",1991,"Senegal",NA,NA,NA,NA,NA,NA
"53","PVO and WFP",948500,2168,"food",NA,"title ii",1991,"Sierra Leone",NA,NA,NA,NA,NA,NA
"54","WFP",5700000,12210,"sorghum, wheat flour, and pinto beans",NA,"title ii",1991,"Somalia",NA,NA,NA,NA,NA,NA
"55","Bilateral, PVO, and WFP",87300000,239794,"food",NA,"title ii",1991,"Sudan",NA,NA,NA,NA,NA,NA
"56","WFP",434600,907,"CSB  ",NA,"title ii",1991,"Eswatini",NA,NA,NA,NA,NA,NA
"57","UNBRO",2400000,2400,"vegetable oil",NA,"title ii",1991,"Thailand",NA,NA,NA,NA,NA,NA
"58","PVO and WFP",3900000,11328,"food",NA,"title ii",1991,"Togo",NA,NA,NA,NA,NA,NA
"59","PVO",3200000,2450,"vegetable oil",NA,"title ii",1991,"Uganda",NA,NA,NA,NA,NA,NA
"60","PVO",1400000,2967,"food",NA,"title ii",1991,"Palestinian Territories",NA,NA,NA,NA,NA,NA
"61","CARE, CRS, WFP, WVRD",17380700,33984,"corn beans, vegetable oil, and cornmeal",948800,"title ii",1992,"Angola",NA,NA,NA,NA,NA,NA
"62","CRS",1582400,3766,"cornmeal, vegetable oil, and wheat-soy blend",57000,"title ii",1992,"Benin",NA,NA,NA,NA,NA,NA
"63","WFP",11750900,4368,"cornmeal, vegetable oil, wheat, beans, rice, sorghum, and nonfat dried milk",488300,"title ii",1992,"Botswana",NA,NA,NA,NA,NA,NA
"64","WFP",106600,116,"vegetable oil",6900,"title ii",1992,"Cameroon",NA,NA,NA,NA,NA,NA
"65","ACDI",3560900,14210,"corn",NA,"title ii",1992,"Cape Verde",NA,NA,NA,NA,NA,NA
"66","WFP",654400,3766,"cornmeal",45700,"title ii",1992,"Central African Republic",NA,NA,NA,NA,NA,NA
"67","WFP",1198600,2370,"rice, sorghum grits, and cornsoya blend",68000,"title ii",1992,"Chad",NA,NA,NA,NA,NA,NA
"68","WFP",414700,775,"rice and vegetable oil",50000,"title ii",1992,"Comoros",NA,NA,NA,NA,NA,NA
"69","WFP",408300,805,"rice and vegetable oil",37500,"title ii",1992,"Congo - Brazzaville",NA,NA,NA,NA,NA,NA
"70","WFP",741000,1500,"rice",250000,"title ii",1992,"Côte d’Ivoire",NA,NA,NA,NA,NA,NA
"71","American Jewish-Joint Distribution Committee,
CARE, Catholic Relief Services, Food for the Hungry International, Save the Children Foundation, World Vision Relief and Development, and the International Committee of the
Red Cross.",129222500,293428,"vegetable oil, wheat, corn-soy blend, lentils, sorghum, corn-soy milk, bulgur, beans, and rice",1.2e+07,"title ii",1992,"Ethiopia",NA,NA,NA,NA,NA,NA
"72","CRS, WFP",3789600,8094,"corn-soy blend, rice, and nonfat dried milk",70800,"title ii",1992,"Gambia",NA,NA,NA,NA,NA,NA
"73","ADRA, CRS, WFP, Technoserve",10488400,38874,"rice, soy-fortified bulgur, wheat-soy blend, wheat, soy-fortified grits, wheat-soy milk, and soy-fortified sorghum grits",214100,"title ii",1992,"Ghana",NA,NA,NA,NA,NA,NA
